"route","page","classification","access","source","destination","status"
"/admin/control-tower-actions","AdminControlTowerActions","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/control-tower-insights","AdminControlTowerInsights","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/control-tower-risk","AdminControlTowerRisk","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/data-governance","AdminDataGovernance","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/demo-machine","NTADemoMachine","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/enterprise-accounts","AdminEnterpriseAccounts","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/expansion-execution","AdminExpansionExecution","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/expansion-playbook","AdminExpansionPlaybook","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/expansion-revenue","AdminExpansionRevenue","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/expansion-territories","AdminExpansionTerritories","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/founder-planner","AdminFounderPlanner","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/founder-priorities","AdminFounderPriorities","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/founder-scenarios","AdminFounderScenarios","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/founder-scorecard","FounderScorecard","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/founder-scorecard-weekly","AdminFounderScorecardWeekly","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/funnel-opportunities","AdminFunnelOpportunities","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/funnel-optimization","AdminFunnelOptimization","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/funnel-pages","AdminFunnelPages","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/funnel-tests","AdminFunnelTests","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/hot-prospects","AdminHotProspectsAlert","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/journal","AdminJournalDashboard","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/knowledge","AdminKnowledge","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/knowledge-intelligence","AdminKnowledgeIntelligence","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/knowledge-training","AdminKnowledgeTraining","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/knowledge-workflows","AdminKnowledgeWorkflows","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/location-performance","AdminLocationPerformance","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/navigation-audit","AdminNavigationAudit","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/operations","AdminOperations","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/operations-capacity","AdminOperationsCapacity","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/operations-efficiency","AdminOperationsEfficiency","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/operations-sla","AdminOperationsSLA","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/page-registry","AdminPageRegistry","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/platform-qa","AdminPlatformQA","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/pricing-experiments","AdminPricingExperiments","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/pricing-intelligence","AdminPricingIntelligence","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/pricing-packaging","AdminPricingPackaging","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/pricing-recommendations","AdminPricingRecommendations","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/production-stability","AdminProductionStability","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/proposal-generator","AdminProposalGenerator","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/recent-ai-activity","AdminRecentAIActivity","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/recruiting-candidates","AdminRecruitingCandidates","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/referrals","AdminReferrals","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/retention-dashboard","AdminRetentionDashboard","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/roi-expansion","AdminROIExpansion","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/sales-command","AdminSalesCommand","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/sales-pipeline","NTASalesPipeline","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/tenant-governance","AdminTenantGovernance","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/vertical-campaigns","AdminVerticalCampaigns","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/vertical-expansion","AdminVerticalExpansion","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/vertical-intelligence","AdminVerticalIntelligence","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/vertical-revenue","AdminVerticalRevenue","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/admin/workflows","AdminWorkflows","AGENCY","admin_only","App.jsx","nta-core-adminhub","PLANNED"
"/AdminAccess","AdminAccess","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAccessAudit","AdminAccessAudit","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAccessGovernance","AdminAccessGovernance","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAccessPermissions","AdminAccessPermissions","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAccessRoles","AdminAccessRoles","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAccessScopes","AdminAccessScopes","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAgents","AdminAgents","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAgentsRecovery","AdminAgentsRecovery","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAgentsWorkflows","AdminAgentsWorkflows","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAIActivity","AdminAIActivity","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAIControlCenter","AdminAIControlCenter","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAIGrowthLoops","AdminAIGrowthLoops","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAILab","AdminAILab","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAIOperations","AdminAIOperations","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAIOrchestration","AdminAIOrchestration","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAIPrompts","AdminAIPrompts","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAIRouting","AdminAIRouting","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAIVideoStudio","AdminAIVideoStudio","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAIWorkforce","AdminAIWorkforce","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAlbertLeaRestaurantCampaign","AdminAlbertLeaRestaurantCampaign","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAlerts","AdminAlerts","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAnalytics","AdminAnalytics","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminApproval","AdminApproval","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAutomation","AdminAutomation","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAutomationConditions","AdminAutomationConditions","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAutomationDependencies","AdminAutomationDependencies","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAutomationFlows","AdminAutomationFlows","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAutomationHealth","AdminAutomationHealth","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAutomationPerformance","AdminAutomationPerformance","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAutomationRuleDetail","AdminAutomationRuleDetail","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAutomationRules","AdminAutomationRules","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAutomationTriggers","AdminAutomationTriggers","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAutonomy","AdminAutonomy","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAutonomyGovernance","AdminAutonomyGovernance","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAutonomyImpact","AdminAutonomyImpact","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAutonomyOpportunities","AdminAutonomyOpportunities","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAutonomyStrategies","AdminAutonomyStrategies","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminAutopilot","AdminAutopilot","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminBilling","AdminBilling","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminBillingContract","AdminBillingContract","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminBlog","AdminBlog","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminBranding","AdminBranding","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminCampaigns","AdminCampaigns","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminChannels","AdminChannels","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminClientCommunications","AdminClientCommunications","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminClientExpansion","AdminClientExpansion","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminClientLifecycle","AdminClientLifecycle","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminClientLTV","AdminClientLTV","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminClientPerformance","AdminClientPerformance","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminClientRetention","AdminClientRetention","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminClients","AdminClients","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminClientSettings","AdminClientSettings","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminClientSettingsCompany","AdminClientSettingsCompany","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminClientSuccess","AdminClientSuccess","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminCommandCenter","AdminCommandCenter","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminCommerce","AdminCommerce","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminCommerceCompany","AdminCommerceCompany","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminConnections","AdminConnections","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminContentEngine","AdminContentEngine","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminContentMultiplier","AdminContentMultiplier","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminControlTower","AdminControlTower","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminControlTowerActions","AdminControlTowerActions","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminControlTowerInsights","AdminControlTowerInsights","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminControlTowerRisk","AdminControlTowerRisk","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminCopilot","AdminCopilot","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminCopilotAccount","AdminCopilotAccount","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminCreateProject","AdminCreateProject","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminDashboard","AdminDashboard","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminDataGovernance","AdminDataGovernance","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminDemoMachine","AdminDemoMachine","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminDemoMachineAnalytics","AdminDemoMachineAnalytics","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminDemoMachinePaths","AdminDemoMachinePaths","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminDemoMachineSessions","AdminDemoMachineSessions","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminEnterpriseAccounts","AdminEnterpriseAccounts","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminEventsList","AdminEventsList","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminExecutive","AdminExecutive","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminExpansionExecution","AdminExpansionExecution","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminExpansionPlaybook","AdminExpansionPlaybook","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminExpansionRevenue","AdminExpansionRevenue","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminExpansionTerritories","AdminExpansionTerritories","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminFinance","AdminFinance","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminFounder","AdminFounder","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminFounderPlanner","AdminFounderPlanner","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminFounderPriorities","AdminFounderPriorities","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminFounderScenarios","AdminFounderScenarios","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminFounderScorecardWeekly","AdminFounderScorecardWeekly","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminFulfillment","AdminFulfillment","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminFulfillmentDetail","AdminFulfillmentDetail","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminFunnelOpportunities","AdminFunnelOpportunities","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminFunnelOptimization","AdminFunnelOptimization","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminFunnelPages","AdminFunnelPages","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminFunnelTests","AdminFunnelTests","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminGeographicCampaigns","AdminGeographicCampaigns","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminGovernance","AdminGovernance","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminGovernanceAudit","AdminGovernanceAudit","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminGovernanceDependencies","AdminGovernanceDependencies","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminGovernanceFields","AdminGovernanceFields","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminGovernanceLifecycles","AdminGovernanceLifecycles","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminGovernancePolicy","AdminGovernancePolicy","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminGovernanceRelationships","AdminGovernanceRelationships","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminGrowthIntelligence","AdminGrowthIntelligence","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminHelp","AdminHelp","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminHotProspectsAlert","AdminHotProspectsAlert","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminHVACTerritorialCampaign","AdminHVACTerritorialCampaign","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminIntelligence","AdminIntelligence","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminIntelligenceAutomation","AdminIntelligenceAutomation","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminIntelligenceClients","AdminIntelligenceClients","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminIntelligenceResellers","AdminIntelligenceResellers","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminIntelligenceSales","AdminIntelligenceSales","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminKnowledge","AdminKnowledge","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminKnowledgeIntelligence","AdminKnowledgeIntelligence","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminKnowledgeTraining","AdminKnowledgeTraining","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminKnowledgeWorkflows","AdminKnowledgeWorkflows","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminLiveOrchestration","AdminLiveOrchestration","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminLocationPerformance","AdminLocationPerformance","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminMetaSetup","AdminMetaSetup","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminNavigation","AdminNavigation","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminNavigationAudit","AdminNavigationAudit","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminNavigationLayouts","AdminNavigationLayouts","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminNavigationNav","AdminNavigationNav","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminNavigationPages","AdminNavigationPages","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminNavigationQA","AdminNavigationQA","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminNavigationRoutes","AdminNavigationRoutes","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminNTALaunchCampaign","AdminNTALaunchCampaign","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminOnboarding","AdminOnboarding","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminOnboardingDetail","AdminOnboardingDetail","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminOnboardingQueue","AdminOnboardingQueue","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminOperations","AdminOperations","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminOperationsCapacity","AdminOperationsCapacity","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminOperationsCompany","AdminOperationsCompany","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminOperationsEfficiency","AdminOperationsEfficiency","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminOperationsSLA","AdminOperationsSLA","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminOptimization","AdminOptimization","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminOptimizationCandidates","AdminOptimizationCandidates","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminOptimizationExperiments","AdminOptimizationExperiments","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminOptimizationOutcomes","AdminOptimizationOutcomes","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminOptimizationPolicies","AdminOptimizationPolicies","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminOptimizer","AdminOptimizer","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminOptimizerDetail","AdminOptimizerDetail","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminOrchestrator","AdminOrchestrator","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminOrchestratorDetail","AdminOrchestratorDetail","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminPageRegistry","AdminPageRegistry","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminPlatform","AdminPlatform","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminPlatformQA","AdminPlatformQA","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminPricingExperiments","AdminPricingExperiments","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminPricingIntelligence","AdminPricingIntelligence","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminPricingPackaging","AdminPricingPackaging","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminPricingRecommendations","AdminPricingRecommendations","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminProductionStability","AdminProductionStability","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminProjectsList","AdminProjectsList","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminProjectWorkspace","AdminProjectWorkspace","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminProposalGenerator","AdminProposalGenerator","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminQA","AdminQA","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminQAIssues","AdminQAIssues","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminQAReadiness","AdminQAReadiness","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminQARuns","AdminQARuns","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminQATests","AdminQATests","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminRecommendationDetail","AdminRecommendationDetail","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminRecommendations","AdminRecommendations","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminReferrals","AdminReferrals","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminReports","AdminReports","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminResellerClients","AdminResellerClients","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminResellerCommissions","AdminResellerCommissions","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminResellerRevenue","AdminResellerRevenue","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminResellers","AdminResellers","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminRetentionDashboard","AdminRetentionDashboard","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminRevenueDetail","AdminRevenueDetail","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
"/AdminRevenueEngine","AdminRevenueEngine","AGENCY","admin_only","pages.config.js","nta-core-adminhub","PLANNED"
